Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-01-15 01:00,2014-01-15 03:00,0.963,18.204,0,0,1.049
2014-01-15 02:00,2014-01-15 04:00,0.955,18.058,0,0,1.05
2014-01-15 03:00,2014-01-15 05:00,0.961,17.911,0.929,8.285,1.052
2014-01-15 04:00,2014-01-15 06:00,0.962,18.231,45.239,239.532,1.054
2014-01-15 05:00,2014-01-15 07:00,0.954,18.914,155.437,562.117,1.053
2014-01-15 06:00,2014-01-15 08:00,0.952,20.09,319.171,855.181,1.05
2014-01-15 07:00,2014-01-15 09:00,0.938,21.7,512.417,1098.889,1.046
2014-01-15 08:00,2014-01-15 10:00,0.881,23.217,683.134,1276.085,1.041
2014-01-15 09:00,2014-01-15 11:00,0.756,24.465,834.482,1375.248,1.037
2014-01-15 10:00,2014-01-15 12:00,0.68,25.443,922.818,1389.395,1.034
2014-01-15 11:00,2014-01-15 13:00,0.645,25.934,868.185,1317.141,1.031
2014-01-15 12:00,2014-01-15 14:00,0.576,26.012,734.654,1164.308,1.029
2014-01-15 13:00,2014-01-15 15:00,0.434,25.712,556.374,940.587,1.029
2014-01-15 14:00,2014-01-15 16:00,0.346,25.121,377.712,661.64,1.029
2014-01-15 15:00,2014-01-15 17:00,0.391,24.16,157.019,346.084,1.031
2014-01-15 16:00,2014-01-15 18:00,0.482,22.039,15.437,49.577,1.033
2014-01-15 17:00,2014-01-15 19:00,0.605,20.674,0,0,1.036
2014-01-15 18:00,2014-01-15 20:00,0.813,19.986,0,0,1.039
2014-01-15 19:00,2014-01-15 21:00,0.888,19.449,0,0,1.042
2014-01-15 20:00,2014-01-15 22:00,0.923,18.997,0,0,1.045
2014-01-15 21:00,2014-01-15 23:00,0.945,18.558,0,0,1.047
2014-01-15 22:00,2014-01-16 00:00,0.952,18.119,0,0,1.048
2014-01-15 23:00,2014-01-16 01:00,0.925,17.757,0,0,1.049
2014-01-16 00:00,2014-01-16 02:00,0.85,17.462,0,0,1.05
2014-01-16 01:00,2014-01-16 03:00,0.808,17.218,0,0,1.052
2014-01-16 02:00,2014-01-16 04:00,0.789,16.994,0,0,1.053
2014-01-16 03:00,2014-01-16 05:00,0.765,16.902,1.862,8.026,1.055
2014-01-16 04:00,2014-01-16 06:00,0.735,18.008,93.096,238.592,1.057
2014-01-16 05:00,2014-01-16 07:00,0.595,19.884,283.377,561.617,1.052
2014-01-16 06:00,2014-01-16 08:00,0.496,22.521,559.514,854.922,1.045
2014-01-16 07:00,2014-01-16 09:00,0.418,24.088,726.428,1098.889,1.041
2014-01-16 08:00,2014-01-16 10:00,0.349,25.157,847.15,1276.148,1.037
2014-01-16 09:00,2014-01-16 11:00,0.255,26.088,944.68,1375.296,1.034
2014-01-16 10:00,2014-01-16 12:00,0.158,26.868,971.952,1389.458,1.03
2014-01-16 11:00,2014-01-16 13:00,0.144,27.28,917.788,1317.577,1.027
2014-01-16 12:00,2014-01-16 14:00,0.146,27.284,781.931,1164.308,1.025
2014-01-16 13:00,2014-01-16 15:00,0.196,26.947,603.961,940.554,1.024
2014-01-16 14:00,2014-01-16 16:00,0.32,26.303,385.899,661.14,1.024
2014-01-16 15:00,2014-01-16 17:00,0.383,25.178,149.849,345.209,1.026
2014-01-16 16:00,2014-01-16 18:00,0.504,23.067,13.583,48.97,1.029
2014-01-16 17:00,2014-01-16 19:00,0.686,21.914,0,0,1.032
2014-01-16 18:00,2014-01-16 20:00,0.879,21.324,0,0,1.036
2014-01-16 19:00,2014-01-16 21:00,0.958,20.742,0,0,1.039
2014-01-16 20:00,2014-01-16 22:00,0.959,20.251,0,0,1.041
2014-01-16 21:00,2014-01-16 23:00,0.958,19.869,0,0,1.043
2014-01-16 22:00,2014-01-17 00:00,0.956,19.367,0,0,1.043
2014-01-16 23:00,2014-01-17 01:00,0.955,18.814,0,0,1.044
2014-01-17 00:00,2014-01-17 02:00,0.951,18.342,0,0,1.045
2014-01-17 01:00,2014-01-17 03:00,0.924,17.936,0,0,1.046
2014-01-17 02:00,2014-01-17 04:00,0.857,17.667,0,0,1.048
2014-01-17 03:00,2014-01-17 05:00,0.737,17.585,1.917,7.763,1.05
2014-01-17 04:00,2014-01-17 06:00,0.485,18.789,101.285,237.598,1.052
2014-01-17 05:00,2014-01-17 07:00,0.135,21.239,350.705,560.867,1.047
2014-01-17 06:00,2014-01-17 08:00,0.111,23.57,620.766,854.672,1.04
2014-01-17 07:00,2014-01-17 09:00,0.205,25.028,831.992,1098.889,1.037
2014-01-17 08:00,2014-01-17 10:00,0.342,26.174,983.629,1276.583,1.033
2014-01-17 09:00,2014-01-17 11:00,0.434,27.106,1071.702,1375.794,1.029
2014-01-17 10:00,2014-01-17 12:00,0.361,27.813,1089.465,1389.912,1.026
2014-01-17 11:00,2014-01-17 13:00,0.28,28.129,1023.64,1317.624,1.024
2014-01-17 12:00,2014-01-17 14:00,0.238,28.022,887.656,1164.308,1.022
2014-01-17 13:00,2014-01-17 15:00,0.257,27.507,685.91,940.304,1.022
2014-01-17 14:00,2014-01-17 16:00,0.375,26.709,447.781,660.639,1.022
2014-01-17 15:00,2014-01-17 17:00,0.643,25.296,171.117,344.334,1.024
2014-01-17 16:00,2014-01-17 18:00,0.777,22.803,16.499,48.333,1.028
2014-01-17 17:00,2014-01-17 19:00,0.879,21.343,0,0,1.031
2014-01-17 18:00,2014-01-17 20:00,0.893,20.656,0,0,1.034
2014-01-17 19:00,2014-01-17 21:00,0.895,20.056,0,0,1.037
2014-01-17 20:00,2014-01-17 22:00,0.871,19.43,0,0,1.039
2014-01-17 21:00,2014-01-17 23:00,0.695,18.736,0,0,1.041
2014-01-17 22:00,2014-01-18 00:00,0.392,18.021,0,0,1.043
2014-01-17 23:00,2014-01-18 01:00,0.244,17.429,0,0,1.044
2014-01-18 00:00,2014-01-18 02:00,0.107,17.137,0,0,1.045
2014-01-18 01:00,2014-01-18 03:00,0.062,17.098,0,0,1.047
2014-01-18 02:00,2014-01-18 04:00,0.024,16.916,0,0,1.049
2014-01-18 03:00,2014-01-18 05:00,0.062,16.373,2.356,7.496,1.051
2014-01-18 04:00,2014-01-18 06:00,0.141,17.987,131.881,236.596,1.052
2014-01-18 05:00,2014-01-18 07:00,0.015,20.803,379.425,560.358,1.047
2014-01-18 06:00,2014-01-18 08:00,0.005,24.485,642.934,854.422,1.036
2014-01-18 07:00,2014-01-18 09:00,0.014,26.177,855.022,1098.437,1.031
2014-01-18 08:00,2014-01-18 10:00,0.017,27.224,1005.197,1276.631,1.028
2014-01-18 09:00,2014-01-18 11:00,0.014,28.072,1094.09,1376.231,1.025
2014-01-18 10:00,2014-01-18 12:00,0.023,28.679,1110.883,1390.395,1.022
2014-01-18 11:00,2014-01-18 13:00,0.018,28.879,1023.023,1318.077,1.02
2014-01-18 12:00,2014-01-18 14:00,0.03,28.832,899.265,1164.308,1.018
2014-01-18 13:00,2014-01-18 15:00,0.096,28.342,689.231,940.054,1.018
2014-01-18 14:00,2014-01-18 16:00,0.193,27.422,414.913,660.131,1.019
2014-01-18 15:00,2014-01-18 17:00,0.367,25.942,168.43,343.442,1.021
2014-01-18 16:00,2014-01-18 18:00,0.367,23.259,14.759,47.681,1.024
2014-01-18 17:00,2014-01-18 19:00,0.326,21.889,0,0,1.028
2014-01-18 18:00,2014-01-18 20:00,0.286,21.168,0,0,1.032
2014-01-18 19:00,2014-01-18 21:00,0.309,20.442,0,0,1.035
2014-01-18 20:00,2014-01-18 22:00,0.342,19.777,0,0,1.039
2014-01-18 21:00,2014-01-18 23:00,0.373,19.123,0,0,1.043
2014-01-18 22:00,2014-01-19 00:00,0.333,18.395,0,0,1.045
2014-01-18 23:00,2014-01-19 01:00,0.214,17.81,0,0,1.047
2014-01-19 00:00,2014-01-19 02:00,0.047,17.28,0,0,1.048
2014-01-19 01:00,2014-01-19 03:00,0.011,16.807,0,0,1.049
2014-01-19 02:00,2014-01-19 04:00,0.052,16.425,0,0,1.051
2014-01-19 03:00,2014-01-19 05:00,0.142,16.224,2.175,7.22,1.053
2014-01-19 04:00,2014-01-19 06:00,0.146,18.289,123.54,235.531,1.054
2014-01-19 05:00,2014-01-19 07:00,0.005,21.188,382.225,559.617,1.047
2014-01-19 06:00,2014-01-19 08:00,0.006,24.518,637.041,853.945,1.037
2014-01-19 07:00,2014-01-19 09:00,0.02,26.447,847.647,1098.437,1.032
2014-01-19 08:00,2014-01-19 10:00,0.033,27.664,990.107,1276.631,1.028
2014-01-19 09:00,2014-01-19 11:00,0.094,28.468,1057.285,1376.294,1.025
2014-01-19 10:00,2014-01-19 12:00,0.101,28.837,1006.378,1390.458,1.023
2014-01-19 11:00,2014-01-19 13:00,0.138,29.129,963.15,1318.123,1.021
2014-01-19 12:00,2014-01-19 14:00,0.166,28.917,775.04,1164.743,1.019
2014-01-19 13:00,2014-01-19 15:00,0.207,28.597,650.877,939.804,1.018
2014-01-19 14:00,2014-01-19 16:00,0.288,27.836,375.704,659.413,1.019
2014-01-19 15:00,2014-01-19 17:00,0.365,26.554,161.53,342.454,1.02
2014-01-19 16:00,2014-01-19 18:00,0.365,23.77,15.312,47.026,1.024
2014-01-19 17:00,2014-01-19 19:00,0.357,22.29,0,0,1.028
2014-01-19 18:00,2014-01-19 20:00,0.387,21.456,0,0,1.033
2014-01-19 19:00,2014-01-19 21:00,0.41,20.692,0,0,1.038
2014-01-19 20:00,2014-01-19 22:00,0.421,19.957,0,0,1.042
2014-01-19 21:00,2014-01-19 23:00,0.652,19.149,0,0,1.045
2014-01-19 22:00,2014-01-20 00:00,0.83,18.505,0,0,1.046
2014-01-19 23:00,2014-01-20 01:00,0.84,17.906,0,0,1.048
2014-01-20 00:00,2014-01-20 02:00,0.745,17.337,0,0,1.049
2014-01-20 01:00,2014-01-20 03:00,0.618,16.908,0,0,1.05
2014-01-20 02:00,2014-01-20 04:00,0.443,16.641,0,0,1.052
2014-01-20 03:00,2014-01-20 05:00,0.405,16.342,2.063,6.948,1.054
2014-01-20 04:00,2014-01-20 06:00,0.277,18.233,125.141,234.412,1.054
2014-01-20 05:00,2014-01-20 07:00,0.062,21.093,377.8,558.867,1.048
2014-01-20 06:00,2014-01-20 08:00,0.027,24.594,629.097,853.672,1.037
2014-01-20 07:00,2014-01-20 09:00,0.038,26.336,839.951,1098.437,1.032
2014-01-20 08:00,2014-01-20 10:00,0.044,27.581,989.709,1277.066,1.028
2014-01-20 09:00,2014-01-20 11:00,0.049,28.604,1066.813,1376.731,1.025
2014-01-20 10:00,2014-01-20 12:00,0.064,29.367,1073.363,1390.893,1.021
2014-01-20 11:00,2014-01-20 13:00,0.106,29.774,1005.232,1318.56,1.018
2014-01-20 12:00,2014-01-20 14:00,0.229,29.667,841.708,1164.743,1.016
2014-01-20 13:00,2014-01-20 15:00,0.349,29.213,640.426,939.553,1.016
2014-01-20 14:00,2014-01-20 16:00,0.449,28.368,373.751,658.881,1.016
2014-01-20 15:00,2014-01-20 17:00,0.456,27.163,148.062,341.454,1.018
2014-01-20 16:00,2014-01-20 18:00,0.479,24.598,13.033,46.342,1.022
2014-01-20 17:00,2014-01-20 19:00,0.528,23.181,0,0,1.026
2014-01-20 18:00,2014-01-20 20:00,0.577,22.439,0,0,1.03
2014-01-20 19:00,2014-01-20 21:00,0.55,21.763,0,0,1.034
2014-01-20 20:00,2014-01-20 22:00,0.476,21.071,0,0,1.037
2014-01-20 21:00,2014-01-20 23:00,0.394,20.382,0,0,1.039
2014-01-20 22:00,2014-01-21 00:00,0.394,19.807,0,0,1.04
2014-01-20 23:00,2014-01-21 01:00,0.414,19.385,0,0,1.041
2014-01-21 00:00,2014-01-21 02:00,0.4,19.044,0,0,1.042
2014-01-21 01:00,2014-01-21 03:00,0.458,19.057,0,0,1.043
2014-01-21 02:00,2014-01-21 04:00,0.495,19.264,0,0,1.043
2014-01-21 03:00,2014-01-21 05:00,0.474,19.365,1.112,6.675,1.044
2014-01-21 04:00,2014-01-21 06:00,0.333,20.319,84.2,233.284,1.044
2014-01-21 05:00,2014-01-21 07:00,0.201,22.067,305.833,558.108,1.041
2014-01-21 06:00,2014-01-21 08:00,0.18,23.898,535.975,853.195,1.037
2014-01-21 07:00,2014-01-21 09:00,0.181,25.604,729.392,1098.436,1.033
2014-01-21 08:00,2014-01-21 10:00,0.219,27.038,870.433,1277.083,1.029
2014-01-21 09:00,2014-01-21 11:00,0.333,27.984,921.002,1376.777,1.025
2014-01-21 10:00,2014-01-21 12:00,0.444,28.478,897.425,1390.941,1.023
2014-01-21 11:00,2014-01-21 13:00,0.54,28.605,811.111,1318.577,1.021
2014-01-21 12:00,2014-01-21 14:00,0.578,28.422,679.6,1164.308,1.02
2014-01-21 13:00,2014-01-21 15:00,0.592,28.022,515.746,939.303,1.02
2014-01-21 14:00,2014-01-21 16:00,0.591,27.312,318.488,658.163,1.02
2014-01-21 15:00,2014-01-21 17:00,0.592,26.19,133.211,340.438,1.021
2014-01-21 16:00,2014-01-21 18:00,0.648,23.905,11.978,45.641,1.024
2014-01-21 17:00,2014-01-21 19:00,0.721,22.651,0,0,1.028
2014-01-21 18:00,2014-01-21 20:00,0.702,21.945,0,0,1.031
2014-01-21 19:00,2014-01-21 21:00,0.684,21.241,0,0,1.035
2014-01-21 20:00,2014-01-21 22:00,0.708,20.648,0,0,1.038
2014-01-21 21:00,2014-01-21 23:00,0.672,20.091,0,0,1.039
2014-01-21 22:00,2014-01-22 00:00,0.644,19.555,0,0,1.041
2014-01-21 23:00,2014-01-22 01:00,0.687,19.149,0,0,1.042
2014-01-22 00:00,2014-01-22 02:00,0.733,18.822,0,0,1.043
2014-01-22 01:00,2014-01-22 03:00,0.833,18.495,0,0,1.044
2014-01-22 02:00,2014-01-22 04:00,0.876,18.302,0,0,1.046
2014-01-22 03:00,2014-01-22 05:00,0.876,18.165,1.447,6.398,1.047
2014-01-22 04:00,2014-01-22 06:00,0.817,19.21,91.757,232.151,1.048
2014-01-22 05:00,2014-01-22 07:00,0.747,21.902,327.285,557.358,1.042
2014-01-22 06:00,2014-01-22 08:00,0.664,24.577,559.863,852.912,1.035
2014-01-22 07:00,2014-01-22 09:00,0.497,25.914,715.644,1098.419,1.031
2014-01-22 08:00,2014-01-22 10:00,0.672,26.783,772.007,1277.129,1.029
2014-01-22 09:00,2014-01-22 11:00,0.756,27.491,783.677,1377.229,1.026
2014-01-22 10:00,2014-01-22 12:00,0.729,28.081,790.965,1391.393,1.023
2014-01-22 11:00,2014-01-22 13:00,0.679,28.267,738.693,1318.623,1.021
2014-01-22 12:00,2014-01-22 14:00,0.608,27.704,559.476,1164.308,1.02
2014-01-22 13:00,2014-01-22 15:00,0.537,26.963,426,939.044,1.021
2014-01-22 14:00,2014-01-22 16:00,0.453,26.096,299.259,657.63,1.022
2014-01-22 15:00,2014-01-22 17:00,0.511,24.889,143.37,339.437,1.024
2014-01-22 16:00,2014-01-22 18:00,0.678,22.774,12.602,44.941,1.027
2014-01-22 17:00,2014-01-22 19:00,0.736,21.561,0,0,1.031
2014-01-22 18:00,2014-01-22 20:00,0.764,20.981,0,0,1.034
2014-01-22 19:00,2014-01-22 21:00,0.797,20.508,0,0,1.037
2014-01-22 20:00,2014-01-22 22:00,0.787,20.186,0,0,1.039
2014-01-22 21:00,2014-01-22 23:00,0.835,19.871,0,0,1.039
2014-01-22 22:00,2014-01-23 00:00,0.93,19.705,0,0,1.04
2014-01-22 23:00,2014-01-23 01:00,0.97,19.609,0,0,1.04
2014-01-23 00:00,2014-01-23 02:00,0.948,19.375,0,0,1.041
2014-01-23 01:00,2014-01-23 03:00,0.873,19.211,0,0,1.042
2014-01-23 02:00,2014-01-23 04:00,0.949,19.091,0,0,1.043
2014-01-23 03:00,2014-01-23 05:00,0.975,18.939,0.851,6.119,1.044
2014-01-23 04:00,2014-01-23 06:00,0.943,19.64,50.238,230.907,1.045
2014-01-23 05:00,2014-01-23 07:00,0.847,20.734,158.353,556.608,1.043
2014-01-23 06:00,2014-01-23 08:00,0.847,22.096,270.868,852.412,1.039
2014-01-23 07:00,2014-01-23 09:00,0.909,23.03,330.541,1097.937,1.037
2014-01-23 08:00,2014-01-23 10:00,0.928,23.741,398.841,1277.129,1.035
2014-01-23 09:00,2014-01-23 11:00,0.926,24.315,459.124,1377.277,1.033
2014-01-23 10:00,2014-01-23 12:00,0.854,25.092,559.732,1391.395,1.03
2014-01-23 11:00,2014-01-23 13:00,0.755,25.625,563.889,1319.058,1.027
2014-01-23 12:00,2014-01-23 14:00,0.723,25.825,488.813,1164.289,1.025
2014-01-23 13:00,2014-01-23 15:00,0.774,25.842,385.241,938.553,1.023
2014-01-23 14:00,2014-01-23 16:00,0.851,25.534,239.576,656.88,1.023
2014-01-23 15:00,2014-01-23 17:00,0.914,24.914,112.961,338.312,1.023
2014-01-23 16:00,2014-01-23 18:00,0.909,23.29,10.629,44.213,1.024
2014-01-23 17:00,2014-01-23 19:00,0.909,22.138,0,0,1.027
2014-01-23 18:00,2014-01-23 20:00,0.89,21.297,0,0,1.029
2014-01-23 19:00,2014-01-23 21:00,0.864,20.754,0,0,1.031
2014-01-23 20:00,2014-01-23 22:00,0.87,20.347,0,0,1.034
2014-01-23 21:00,2014-01-23 23:00,0.865,19.939,0,0,1.036
2014-01-23 22:00,2014-01-24 00:00,0.839,19.579,0,0,1.038
2014-01-23 23:00,2014-01-24 01:00,0.841,19.285,0,0,1.039
2014-01-24 00:00,2014-01-24 02:00,0.847,19.231,0,0,1.04
2014-01-24 01:00,2014-01-24 03:00,0.851,19.18,0,0,1.04
2014-01-24 02:00,2014-01-24 04:00,0.86,19.234,0,0,1.041
2014-01-24 03:00,2014-01-24 05:00,0.845,19.277,0.702,5.838,1.042
2014-01-24 04:00,2014-01-24 06:00,0.79,19.77,55.063,229.661,1.042
2014-01-24 05:00,2014-01-24 07:00,0.714,20.776,194.071,555.631,1.04
2014-01-24 06:00,2014-01-24 08:00,0.602,22.137,356.684,851.912,1.037
2014-01-24 07:00,2014-01-24 09:00,0.508,23.591,487.328,1097.936,1.033
2014-01-24 08:00,2014-01-24 10:00,0.537,24.769,599.319,1277.129,1.029
2014-01-24 09:00,2014-01-24 11:00,0.571,25.456,605.856,1377.277,1.026
2014-01-24 10:00,2014-01-24 12:00,0.63,25.958,600.986,1391.441,1.023
2014-01-24 11:00,2014-01-24 13:00,0.736,25.847,468.905,1319.058,1.022
2014-01-24 12:00,2014-01-24 14:00,0.796,25.513,386.635,1164.289,1.022
2014-01-24 13:00,2014-01-24 15:00,0.908,25.029,275.836,938.294,1.022
2014-01-24 14:00,2014-01-24 16:00,0.973,24.353,153.934,656.13,1.023
2014-01-24 15:00,2014-01-24 17:00,0.971,23.429,63.686,337.183,1.025
2014-01-24 16:00,2014-01-24 18:00,0.969,21.911,5.465,43.481,1.027
2014-01-24 17:00,2014-01-24 19:00,0.968,21.212,0,0,1.03
2014-01-24 18:00,2014-01-24 20:00,0.967,20.83,0,0,1.032
2014-01-24 19:00,2014-01-24 21:00,0.967,20.516,0,0,1.034
2014-01-24 20:00,2014-01-24 22:00,0.968,20.226,0,0,1.036
2014-01-24 21:00,2014-01-24 23:00,0.97,19.987,0,0,1.037
2014-01-24 22:00,2014-01-25 00:00,0.964,19.815,0,0,1.037
2014-01-24 23:00,2014-01-25 01:00,0.955,19.736,0,0,1.038
2014-01-25 00:00,2014-01-25 02:00,0.959,19.586,0,0,1.039
2014-01-25 01:00,2014-01-25 03:00,0.959,19.396,0,0,1.04
2014-01-25 02:00,2014-01-25 04:00,0.962,19.204,0,0,1.041
2014-01-25 03:00,2014-01-25 05:00,0.96,19.045,0.554,5.552,1.043
2014-01-25 04:00,2014-01-25 06:00,0.938,19.413,44.649,228.408,1.044
2014-01-25 05:00,2014-01-25 07:00,0.873,20.268,167.18,554.85,1.043
2014-01-25 06:00,2014-01-25 08:00,0.732,21.74,384.164,851.435,1.039
2014-01-25 07:00,2014-01-25 09:00,0.656,23.239,527.869,1097.919,1.035
2014-01-25 08:00,2014-01-25 10:00,0.548,24.341,619.34,1277.129,1.032
2014-01-25 09:00,2014-01-25 11:00,0.509,25.143,684.338,1377.712,1.029
2014-01-25 10:00,2014-01-25 12:00,0.518,25.685,679.31,1391.893,1.027
2014-01-25 11:00,2014-01-25 13:00,0.544,26.023,626.468,1319.058,1.024
2014-01-25 12:00,2014-01-25 14:00,0.765,26.043,501.937,1164.289,1.023
2014-01-25 13:00,2014-01-25 15:00,0.927,25.484,295.985,937.794,1.023
2014-01-25 14:00,2014-01-25 16:00,0.931,24.672,140.003,655.372,1.024
2014-01-25 15:00,2014-01-25 17:00,0.952,23.699,45.305,336.058,1.027
2014-01-25 16:00,2014-01-25 18:00,0.958,22.6,3.355,42.734,1.03
2014-01-25 17:00,2014-01-25 19:00,0.946,21.852,0,0,1.034
2014-01-25 18:00,2014-01-25 20:00,0.946,21.331,0,0,1.036
2014-01-25 19:00,2014-01-25 21:00,0.933,20.896,0,0,1.038
2014-01-25 20:00,2014-01-25 22:00,0.92,20.433,0,0,1.038
2014-01-25 21:00,2014-01-25 23:00,0.901,20.02,0,0,1.038
2014-01-25 22:00,2014-01-26 00:00,0.895,19.769,0,0,1.038
2014-01-25 23:00,2014-01-26 01:00,0.879,19.554,0,0,1.039
2014-01-26 00:00,2014-01-26 02:00,0.834,19.371,0,0,1.039
2014-01-26 01:00,2014-01-26 03:00,0.825,19.239,0,0,1.04
2014-01-26 02:00,2014-01-26 04:00,0.826,19.094,0,0,1.041
2014-01-26 03:00,2014-01-26 05:00,0.864,18.945,0.558,5.28,1.042
2014-01-26 04:00,2014-01-26 06:00,0.885,19.364,39.349,227.094,1.043
2014-01-26 05:00,2014-01-26 07:00,0.877,20.024,117.599,553.881,1.043
2014-01-26 06:00,2014-01-26 08:00,0.871,20.822,222.181,850.904,1.041
2014-01-26 07:00,2014-01-26 09:00,0.84,21.795,330.372,1097.419,1.038
2014-01-26 08:00,2014-01-26 10:00,0.727,23.151,506.263,1277.129,1.034
2014-01-26 09:00,2014-01-26 11:00,0.794,24.543,707.169,1377.729,1.03
2014-01-26 10:00,2014-01-26 12:00,0.907,25.145,698.025,1391.893,1.028
2014-01-26 11:00,2014-01-26 13:00,0.93,25.315,640.876,1319.058,1.026
2014-01-26 12:00,2014-01-26 14:00,0.894,25.205,521.11,1164.224,1.025
2014-01-26 13:00,2014-01-26 15:00,0.872,24.803,360.526,937.294,1.025
2014-01-26 14:00,2014-01-26 16:00,0.92,24.142,201.225,654.621,1.026
2014-01-26 15:00,2014-01-26 17:00,0.907,23.521,71.944,334.808,1.028
2014-01-26 16:00,2014-01-26 18:00,0.907,22.737,5.661,41.973,1.03
2014-01-26 17:00,2014-01-26 19:00,0.904,22.329,0,0,1.032
2014-01-26 18:00,2014-01-26 20:00,0.893,21.761,0,0,1.035
2014-01-26 19:00,2014-01-26 21:00,0.891,21.224,0,0,1.037
2014-01-26 20:00,2014-01-26 22:00,0.893,20.637,0,0,1.038
2014-01-26 21:00,2014-01-26 23:00,0.892,20.107,0,0,1.039
2014-01-26 22:00,2014-01-27 00:00,0.892,19.678,0,0,1.039
2014-01-26 23:00,2014-01-27 01:00,0.878,19.157,0,0,1.04
2014-01-27 00:00,2014-01-27 02:00,0.809,18.464,0,0,1.04
2014-01-27 01:00,2014-01-27 03:00,0.595,18.113,0,0,1.042
2014-01-27 02:00,2014-01-27 04:00,0.58,18.055,0,0,1.043
2014-01-27 03:00,2014-01-27 05:00,0.687,17.996,0.994,5.005,1.044
2014-01-27 04:00,2014-01-27 06:00,0.774,19.03,67.387,225.724,1.045
2014-01-27 05:00,2014-01-27 07:00,0.729,20.241,192.928,553.099,1.044
2014-01-27 06:00,2014-01-27 08:00,0.816,21.314,291.138,850.185,1.04
2014-01-27 07:00,2014-01-27 09:00,0.854,21.745,281.144,1097.419,1.039
2014-01-27 08:00,2014-01-27 10:00,0.814,22.083,322.068,1277.112,1.038
2014-01-27 09:00,2014-01-27 11:00,0.77,22.63,371.075,1377.775,1.036
2014-01-27 10:00,2014-01-27 12:00,0.71,23.601,448.859,1391.94,1.032
2014-01-27 11:00,2014-01-27 13:00,0.694,24.679,509.737,1319.058,1.028
2014-01-27 12:00,2014-01-27 14:00,0.926,25.131,457.429,1163.789,1.025
2014-01-27 13:00,2014-01-27 15:00,0.961,24.777,282.397,937.012,1.025
2014-01-27 14:00,2014-01-27 16:00,0.945,24.109,170.419,653.653,1.026
2014-01-27 15:00,2014-01-27 17:00,0.931,22.994,67.246,333.553,1.028
2014-01-27 16:00,2014-01-27 18:00,0.927,21.412,4.704,41.21,1.03
2014-01-27 17:00,2014-01-27 19:00,0.904,20.784,0,0,1.033
2014-01-27 18:00,2014-01-27 20:00,0.911,20.398,0,0,1.035
2014-01-27 19:00,2014-01-27 21:00,0.904,20.031,0,0,1.037
2014-01-27 20:00,2014-01-27 22:00,0.886,19.706,0,0,1.039
2014-01-27 21:00,2014-01-27 23:00,0.875,19.382,0,0,1.04
2014-01-27 22:00,2014-01-28 00:00,0.859,19.048,0,0,1.04
2014-01-27 23:00,2014-01-28 01:00,0.83,18.732,0,0,1.041
2014-01-28 00:00,2014-01-28 02:00,0.834,18.49,0,0,1.042
2014-01-28 01:00,2014-01-28 03:00,0.854,18.311,0,0,1.043
2014-01-28 02:00,2014-01-28 04:00,0.863,18.156,0,0,1.044
2014-01-28 03:00,2014-01-28 05:00,0.873,18.127,0.543,4.727,1.045
2014-01-28 04:00,2014-01-28 06:00,0.884,18.93,46.697,224.347,1.046
2014-01-28 05:00,2014-01-28 07:00,0.869,19.921,155.972,552.099,1.045
2014-01-28 06:00,2014-01-28 08:00,0.769,21.482,330.564,849.677,1.041
2014-01-28 07:00,2014-01-28 09:00,0.934,22.884,430.785,1096.919,1.036
2014-01-28 08:00,2014-01-28 10:00,0.963,23.582,414.727,1277.112,1.033
2014-01-28 09:00,2014-01-28 11:00,0.961,23.977,419.12,1377.775,1.031
2014-01-28 10:00,2014-01-28 12:00,0.952,24.256,416.012,1391.94,1.03
2014-01-28 11:00,2014-01-28 13:00,0.969,24.396,385.777,1319.058,1.028
2014-01-28 12:00,2014-01-28 14:00,0.974,24.281,312.26,1163.724,1.027
2014-01-28 13:00,2014-01-28 15:00,0.974,23.933,223.623,936.512,1.027
2014-01-28 14:00,2014-01-28 16:00,0.971,23.25,121.115,652.871,1.029
2014-01-28 15:00,2014-01-28 17:00,0.969,22.302,42.347,332.303,1.03
2014-01-28 16:00,2014-01-28 18:00,0.967,20.987,3.376,40.434,1.032
2014-01-28 17:00,2014-01-28 19:00,0.967,20.454,0,0,1.034
2014-01-28 18:00,2014-01-28 20:00,0.967,20.164,0,0,1.036
2014-01-28 19:00,2014-01-28 21:00,0.968,19.941,0,0,1.037
2014-01-28 20:00,2014-01-28 22:00,0.968,19.708,0,0,1.038
2014-01-28 21:00,2014-01-28 23:00,0.959,19.444,0,0,1.039
2014-01-28 22:00,2014-01-29 00:00,0.903,19.136,0,0,1.039
2014-01-28 23:00,2014-01-29 01:00,0.856,18.882,0,0,1.04
2014-01-29 00:00,2014-01-29 02:00,0.838,18.684,0,0,1.041
2014-01-29 01:00,2014-01-29 03:00,0.826,18.557,0,0,1.041
2014-01-29 02:00,2014-01-29 04:00,0.826,18.47,0,0,1.043
2014-01-29 03:00,2014-01-29 05:00,0.83,18.393,0.495,4.455,1.044
2014-01-29 04:00,2014-01-29 06:00,0.806,19.117,50.452,222.907,1.045
2014-01-29 05:00,2014-01-29 07:00,0.818,20.241,182.932,551.09,1.044
