,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-23 00:00:00,107.77869,2.70539,0.0
2018-01-23 01:00:00,104.7727,2.70539,0.0
2018-01-23 02:00:00,101.76671,2.70539,0.0
2018-01-23 03:00:00,98.760722,2.70539,0.0
2018-01-23 04:00:00,93.003333,5.18165,0.0
2018-01-23 05:00:00,85.900944,6.39215,0.0
2018-01-23 06:00:00,80.0,5.31085,0.0
2018-01-23 07:00:00,80.0,0.0,0.0
2018-01-23 08:00:00,80.0,0.0,0.0
2018-01-23 09:00:00,80.0,0.0,0.0
2018-01-23 10:00:00,80.0,0.0,0.0
2018-01-23 11:00:00,80.0,0.0,0.0
2018-01-23 12:00:00,80.0,0.0,0.0
2018-01-23 13:00:00,114.13029,0.0,37.922548
2018-01-23 14:00:00,167.00106,0.0,58.7453
2018-01-23 15:00:00,206.02353,0.0,43.3583
2018-01-23 16:00:00,223.97403,0.0,19.945
2018-01-23 17:00:00,218.58737,4.848,0.0
2018-01-23 18:00:00,189.73653,25.96575,0.0
2018-01-23 19:00:00,156.8982,29.5545,0.0
2018-01-23 20:00:00,133.82899,20.76229,0.0
2018-01-23 21:00:00,120.61066,11.8965,0.0
2018-01-23 22:00:00,113.29749,6.58185,0.0
2018-01-23 23:00:00,109.91246,3.04653,0.0
2018-01-24 00:00:00,106.90647,2.70539,0.0
2018-01-24 01:00:00,103.90048,2.70539,0.0
2018-01-24 02:00:00,100.89449,2.70539,0.0
2018-01-24 03:00:00,97.8885,2.70539,0.0
2018-01-24 04:00:00,92.131111,5.18165,0.0
2018-01-24 05:00:00,85.028722,6.39215,0.0
2018-01-24 06:00:00,80.0,4.52585,0.0
2018-01-24 07:00:00,80.0,0.0,0.0
2018-01-24 08:00:00,80.0,0.0,0.0
2018-01-24 09:00:00,80.0,0.0,0.0
2018-01-24 10:00:00,80.0,0.0,0.0
2018-01-24 11:00:00,80.0,0.0,0.0
2018-01-24 12:00:00,112.27524,0.0,35.861378
2018-01-24 13:00:00,163.17186,0.0,56.5518
2018-01-24 14:00:00,203.32563,0.0,44.6153
2018-01-24 15:00:00,228.0768,0.0,27.5013
2018-01-24 16:00:00,234.4407,0.0,7.071
2018-01-24 17:00:00,220.85514,12.227,0.0
2018-01-24 18:00:00,191.48098,26.43675,0.0
2018-01-24 19:00:00,158.64264,29.5545,0.0
2018-01-24 20:00:00,135.57343,20.76229,0.0
2018-01-24 21:00:00,122.3551,11.8965,0.0
2018-01-24 22:00:00,115.04193,6.58185,0.0
2018-01-24 23:00:00,111.6569,3.04653,0.0
2018-01-25 00:00:00,108.65091,2.70539,0.0
2018-01-25 01:00:00,105.64492,2.70539,0.0
2018-01-25 02:00:00,102.63893,2.70539,0.0
2018-01-25 03:00:00,99.632944,2.70539,0.0
2018-01-25 04:00:00,93.875556,5.18165,0.0
2018-01-25 05:00:00,86.773167,6.39215,0.0
2018-01-25 06:00:00,80.0,6.09585,0.0
2018-01-25 07:00:00,80.0,0.0,0.0
2018-01-25 08:00:00,80.0,0.0,0.0
2018-01-25 09:00:00,80.0,0.0,0.0
2018-01-25 10:00:00,80.0,0.0,0.0
2018-01-25 11:00:00,80.0,0.0,0.0
2018-01-25 12:00:00,82.167873,0.0,2.4087481
2018-01-25 13:00:00,151.85739,0.0,77.4328
2018-01-25 14:00:00,206.28246,0.0,60.4723
2018-01-25 15:00:00,233.71833,0.0,30.4843
2018-01-25 16:00:00,238.10403,0.0,4.873
2018-01-25 17:00:00,221.55292,14.896,0.0
2018-01-25 18:00:00,192.17876,26.43675,0.0
2018-01-25 19:00:00,159.34042,29.5545,0.0
2018-01-25 20:00:00,136.27121,20.76229,0.0
2018-01-25 21:00:00,123.05288,11.8965,0.0
2018-01-25 22:00:00,115.73971,6.58185,0.0
2018-01-25 23:00:00,112.35468,3.04653,0.0
2018-01-26 00:00:00,109.34869,2.70539,0.0
2018-01-26 01:00:00,106.3427,2.70539,0.0
2018-01-26 02:00:00,103.33671,2.70539,0.0
2018-01-26 03:00:00,100.33072,2.70539,0.0
2018-01-26 04:00:00,94.573333,5.18165,0.0
2018-01-26 05:00:00,87.470944,6.39215,0.0
2018-01-26 06:00:00,80.0,6.72385,0.0
2018-01-26 07:00:00,80.0,0.0,0.0
2018-01-26 08:00:00,80.0,0.0,0.0
2018-01-26 09:00:00,80.0,0.0,0.0
2018-01-26 10:00:00,80.0,0.0,0.0
2018-01-26 11:00:00,80.0,0.0,0.0
2018-01-26 12:00:00,80.0,0.0,0.0
2018-01-26 13:00:00,123.17873,0.0,47.976363
2018-01-26 14:00:00,180.2885,0.0,63.4553
2018-01-26 15:00:00,216.34367,0.0,40.0613
2018-01-26 16:00:00,229.20737,0.0,14.293
2018-01-26 17:00:00,217.01737,10.971,0.0
2018-01-26 18:00:00,187.6432,26.43675,0.0
2018-01-26 19:00:00,154.80487,29.5545,0.0
2018-01-26 20:00:00,131.73566,20.76229,0.0
2018-01-26 21:00:00,118.51732,11.8965,0.0
2018-01-26 22:00:00,111.20416,6.58185,0.0
2018-01-26 23:00:00,107.81912,3.04653,0.0
2018-01-27 00:00:00,104.81313,2.70539,0.0
2018-01-27 01:00:00,101.80714,2.70539,0.0
2018-01-27 02:00:00,98.801156,2.70539,0.0
2018-01-27 03:00:00,95.795167,2.70539,0.0
2018-01-27 04:00:00,90.037778,5.18165,0.0
2018-01-27 05:00:00,82.935389,6.39215,0.0
2018-01-27 06:00:00,80.0,2.64185,0.0
2018-01-27 07:00:00,80.0,0.0,0.0
2018-01-27 08:00:00,80.0,0.0,0.0
2018-01-27 09:00:00,80.0,0.0,0.0
2018-01-27 10:00:00,80.0,0.0,0.0
2018-01-27 11:00:00,93.566073,0.0,15.073415
2018-01-27 12:00:00,93.566073,0.0,0.0
2018-01-27 13:00:00,149.83209,0.0,62.5178
2018-01-27 14:00:00,199.02906,0.0,54.6633
2018-01-27 15:00:00,224.76933,0.0,28.6003
2018-01-27 16:00:00,233.39403,0.0,9.583
2018-01-27 17:00:00,220.50626,11.599,0.0
2018-01-27 18:00:00,191.13209,26.43675,0.0
2018-01-27 19:00:00,158.29376,29.5545,0.0
2018-01-27 20:00:00,135.22454,20.76229,0.0
2018-01-27 21:00:00,122.00621,11.8965,0.0
2018-01-27 22:00:00,114.69304,6.58185,0.0
2018-01-27 23:00:00,111.30801,3.04653,0.0
2018-01-28 00:00:00,108.30202,2.70539,0.0
2018-01-28 01:00:00,105.29603,2.70539,0.0
2018-01-28 02:00:00,102.29004,2.70539,0.0
2018-01-28 03:00:00,99.284056,2.70539,0.0
2018-01-28 04:00:00,93.526667,5.18165,0.0
2018-01-28 05:00:00,86.424278,6.39215,0.0
2018-01-28 06:00:00,80.0,5.78185,0.0
2018-01-28 07:00:00,80.0,0.0,0.0
2018-01-28 08:00:00,80.0,0.0,0.0
2018-01-28 09:00:00,80.0,0.0,0.0
2018-01-28 10:00:00,80.0,0.0,0.0
2018-01-28 11:00:00,101.2862,0.0,23.651331
2018-01-28 12:00:00,145.62902,0.0,49.2698
2018-01-28 13:00:00,186.35204,0.0,45.2478
2018-01-28 14:00:00,217.03871,0.0,34.0963
2018-01-28 15:00:00,234.86618,0.0,19.8083
2018-01-28 16:00:00,236.70848,0.0,2.047
2018-01-28 17:00:00,219.80848,15.21,0.0
2018-01-28 18:00:00,190.43431,26.43675,0.0
2018-01-28 19:00:00,157.59598,29.5545,0.0
2018-01-28 20:00:00,134.52677,20.76229,0.0
2018-01-28 21:00:00,121.30843,11.8965,0.0
2018-01-28 22:00:00,113.99527,6.58185,0.0
2018-01-28 23:00:00,110.61023,3.04653,0.0
2018-01-29 00:00:00,107.60424,2.70539,0.0
2018-01-29 01:00:00,104.59826,2.70539,0.0
2018-01-29 02:00:00,101.59227,2.70539,0.0
2018-01-29 03:00:00,98.586278,2.70539,0.0
2018-01-29 04:00:00,92.828889,5.18165,0.0
2018-01-29 05:00:00,85.7265,6.39215,0.0
2018-01-29 06:00:00,80.0,5.15385,0.0
2018-01-29 07:00:00,80.0,0.0,0.0
2018-01-29 08:00:00,80.0,0.0,0.0
2018-01-29 09:00:00,80.0,0.0,0.0
2018-01-29 10:00:00,80.0,0.0,0.0
2018-01-29 11:00:00,80.0,0.0,0.0
2018-01-29 12:00:00,80.0,0.0,0.0
2018-01-29 13:00:00,110.15645,0.0,33.507165
2018-01-29 14:00:00,165.28802,0.0,61.2573
2018-01-29 15:00:00,205.72349,0.0,44.9283
2018-01-29 16:00:00,225.36959,0.0,21.829
2018-01-29 17:00:00,216.66848,7.831,0.0
2018-01-29 18:00:00,187.29431,26.43675,0.0
2018-01-29 19:00:00,154.45598,29.5545,0.0
2018-01-29 20:00:00,131.38677,20.76229,0.0
2018-01-29 21:00:00,118.16843,11.8965,0.0
2018-01-29 22:00:00,110.85527,6.58185,0.0
2018-01-29 23:00:00,107.47023,3.04653,0.0
2018-01-30 00:00:00,104.46424,2.70539,0.0
2018-01-30 01:00:00,101.45826,2.70539,0.0
2018-01-30 02:00:00,98.452267,2.70539,0.0
2018-01-30 03:00:00,95.446278,2.70539,0.0
2018-01-30 04:00:00,89.688889,5.18165,0.0
2018-01-30 05:00:00,82.5865,6.39215,0.0
2018-01-30 06:00:00,80.0,2.32785,0.0
2018-01-30 07:00:00,80.0,0.0,0.0
2018-01-30 08:00:00,80.0,0.0,0.0
2018-01-30 09:00:00,80.0,0.0,0.0
2018-01-30 10:00:00,80.0,0.0,0.0
2018-01-30 11:00:00,80.0,0.0,0.0
2018-01-30 12:00:00,80.0,0.0,0.0
2018-01-30 13:00:00,96.473027,0.0,18.303363
2018-01-30 14:00:00,165.1694,0.0,76.3293
2018-01-30 15:00:00,212.52857,0.0,52.6213
2018-01-30 16:00:00,229.20737,0.0,18.532
2018-01-30 17:00:00,220.50626,7.831,0.0
2018-01-30 18:00:00,191.13209,26.43675,0.0
2018-01-30 19:00:00,158.29376,29.5545,0.0
2018-01-30 20:00:00,135.22454,20.76229,0.0
2018-01-30 21:00:00,122.00621,11.8965,0.0
2018-01-30 22:00:00,114.69304,6.58185,0.0
2018-01-30 23:00:00,111.30801,3.04653,0.0
2018-01-31 00:00:00,108.30202,2.70539,0.0
2018-01-31 01:00:00,105.29603,2.70539,0.0
2018-01-31 02:00:00,102.29004,2.70539,0.0
2018-01-31 03:00:00,99.284056,2.70539,0.0
2018-01-31 04:00:00,93.526667,5.18165,0.0
2018-01-31 05:00:00,86.424278,6.39215,0.0
2018-01-31 06:00:00,80.0,5.78185,0.0
2018-01-31 07:00:00,80.0,0.0,0.0
2018-01-31 08:00:00,80.0,0.0,0.0
2018-01-31 09:00:00,80.0,0.0,0.0
2018-01-31 10:00:00,80.0,0.0,0.0
2018-01-31 11:00:00,87.684764,0.0,8.5386272
2018-01-31 12:00:00,128.49508,0.0,45.3448
2018-01-31 13:00:00,166.5334,0.0,42.2648
2018-01-31 14:00:00,198.91567,0.0,35.9803
2018-01-31 15:00:00,221.40604,0.0,24.9893
2018-01-31 16:00:00,228.33514,0.0,7.699
2018-01-31 17:00:00,214.57514,12.384,0.0
2018-01-31 18:00:00,185.20098,26.43675,0.0
2018-01-31 19:00:00,152.36264,29.5545,0.0
2018-01-31 20:00:00,129.29343,20.76229,0.0
2018-01-31 21:00:00,116.0751,11.8965,0.0
2018-01-31 22:00:00,108.76193,6.58185,0.0
2018-01-31 23:00:00,105.3769,3.04653,0.0
2018-02-01 00:00:00,102.37091,2.70539,0.0
2018-02-01 01:00:00,99.364922,2.70539,0.0
2018-02-01 02:00:00,96.358933,2.70539,0.0
2018-02-01 03:00:00,93.352944,2.70539,0.0
2018-02-01 04:00:00,87.595556,5.18165,0.0
2018-02-01 05:00:00,80.493167,6.39215,0.0
2018-02-01 06:00:00,80.0,0.44385,0.0
2018-02-01 07:00:00,80.0,0.0,0.0
2018-02-01 08:00:00,80.0,0.0,0.0
2018-02-01 09:00:00,80.0,0.0,0.0
2018-02-01 10:00:00,80.0,0.0,0.0
2018-02-01 11:00:00,80.0,0.0,0.0
2018-02-01 12:00:00,80.0,0.0,0.0
2018-02-01 13:00:00,106.02735,0.0,28.919277
2018-02-01 14:00:00,161.01762,0.0,61.1003
2018-02-01 15:00:00,201.45309,0.0,44.9283
2018-02-01 16:00:00,222.22959,0.0,23.085
2018-02-01 17:00:00,216.49403,5.162,0.0
2018-02-01 18:00:00,187.29431,26.27975,0.0
2018-02-01 19:00:00,154.45598,29.5545,0.0
2018-02-01 20:00:00,131.38677,20.76229,0.0
2018-02-01 21:00:00,118.16843,11.8965,0.0
2018-02-01 22:00:00,110.85527,6.58185,0.0
2018-02-01 23:00:00,107.47023,3.04653,0.0
2018-02-02 00:00:00,104.46424,2.70539,0.0
2018-02-02 01:00:00,101.45826,2.70539,0.0
2018-02-02 02:00:00,98.452267,2.70539,0.0
2018-02-02 03:00:00,95.446278,2.70539,0.0
2018-02-02 04:00:00,89.688889,5.18165,0.0
2018-02-02 05:00:00,82.5865,6.39215,0.0
2018-02-02 06:00:00,80.0,2.32785,0.0
2018-02-02 07:00:00,80.0,0.0,0.0
2018-02-02 08:00:00,80.0,0.0,0.0
2018-02-02 09:00:00,80.0,0.0,0.0
2018-02-02 10:00:00,80.0,0.0,0.0
2018-02-02 11:00:00,80.0,0.0,0.0
2018-02-02 12:00:00,82.771451,0.0,3.0793901
2018-02-02 13:00:00,139.17877,0.0,62.6748
2018-02-02 14:00:00,184.13674,0.0,49.9533
2018-02-02 15:00:00,216.51811,0.0,35.9793
2018-02-02 16:00:00,229.38181,0.0,14.293
2018-02-02 17:00:00,218.76181,9.558,0.0
2018-02-02 18:00:00,189.38764,26.43675,0.0
2018-02-02 19:00:00,156.54931,29.5545,0.0
2018-02-02 20:00:00,133.4801,20.76229,0.0
2018-02-02 21:00:00,120.26177,11.8965,0.0
2018-02-02 22:00:00,112.9486,6.58185,0.0
2018-02-02 23:00:00,109.56357,3.04653,0.0
2018-02-03 00:00:00,106.55758,2.70539,0.0
2018-02-03 01:00:00,103.55159,2.70539,0.0
2018-02-03 02:00:00,100.5456,2.70539,0.0
2018-02-03 03:00:00,97.539611,2.70539,0.0
2018-02-03 04:00:00,91.782222,5.18165,0.0
2018-02-03 05:00:00,84.679833,6.39215,0.0
2018-02-03 06:00:00,80.0,4.21185,0.0
2018-02-03 07:00:00,80.0,0.0,0.0
2018-02-03 08:00:00,80.0,0.0,0.0
2018-02-03 09:00:00,80.0,0.0,0.0
2018-02-03 10:00:00,80.0,0.0,0.0
2018-02-03 11:00:00,80.0,0.0,0.0
2018-02-03 12:00:00,129.44755,0.0,54.941723
2018-02-03 13:00:00,181.89847,0.0,58.2788
2018-02-03 14:00:00,217.81324,0.0,39.9053
2018-02-03 15:00:00,232.95601,0.0,16.8253
2018-02-03 16:00:00,234.09181,0.0,1.262
2018-02-03 17:00:00,218.06403,14.425,0.0
2018-02-03 18:00:00,188.68987,26.43675,0.0
2018-02-03 19:00:00,155.85153,29.5545,0.0
2018-02-03 20:00:00,132.78232,20.76229,0.0
2018-02-03 21:00:00,119.56399,11.8965,0.0
2018-02-03 22:00:00,112.25082,6.58185,0.0
2018-02-03 23:00:00,108.86579,3.04653,0.0
2018-02-04 00:00:00,105.8598,2.70539,0.0
2018-02-04 01:00:00,102.85381,2.70539,0.0
2018-02-04 02:00:00,99.847822,2.70539,0.0
2018-02-04 03:00:00,96.841833,2.70539,0.0
2018-02-04 04:00:00,91.084444,5.18165,0.0
2018-02-04 05:00:00,83.982056,6.39215,0.0
2018-02-04 06:00:00,80.0,3.58385,0.0
2018-02-04 07:00:00,80.0,0.0,0.0
2018-02-04 08:00:00,80.0,0.0,0.0
2018-02-04 09:00:00,80.0,0.0,0.0
2018-02-04 10:00:00,80.0,0.0,0.0
2018-02-04 11:00:00,94.612431,0.0,16.236035
2018-02-04 12:00:00,151.10705,0.0,62.7718
2018-02-04 13:00:00,190.41707,0.0,43.6778
2018-02-04 14:00:00,217.99514,0.0,30.6423
2018-02-04 15:00:00,233.56181,0.0,17.2963
2018-02-04 16:00:00,232.17292,1.25,0.0
2018-02-04 17:00:00,214.4007,15.995,0.0
2018-02-04 18:00:00,185.02653,26.43675,0.0
2018-02-04 19:00:00,152.1882,29.5545,0.0
2018-02-04 20:00:00,129.11899,20.76229,0.0
2018-02-04 21:00:00,115.90066,11.8965,0.0
2018-02-04 22:00:00,108.58749,6.58185,0.0
2018-02-04 23:00:00,105.20246,3.04653,0.0
2018-02-05 00:00:00,102.19647,2.70539,0.0
2018-02-05 01:00:00,99.190478,2.70539,0.0
2018-02-05 02:00:00,96.184489,2.70539,0.0
2018-02-05 03:00:00,93.1785,2.70539,0.0
2018-02-05 04:00:00,87.421111,5.18165,0.0
2018-02-05 05:00:00,80.318722,6.39215,0.0
2018-02-05 06:00:00,80.0,0.28685,0.0
2018-02-05 07:00:00,80.0,0.0,0.0
2018-02-05 08:00:00,80.0,0.0,0.0
2018-02-05 09:00:00,80.0,0.0,0.0
2018-02-05 10:00:00,80.0,0.0,0.0
2018-02-05 11:00:00,80.0,0.0,0.0
2018-02-05 12:00:00,80.0,0.0,0.0
2018-02-05 13:00:00,113.46217,0.0,37.18019
2018-02-05 14:00:00,170.57194,0.0,63.4553
2018-02-05 15:00:00,212.13781,0.0,46.1843
2018-02-05 16:00:00,229.38181,0.0,19.16
2018-02-05 17:00:00,218.76181,9.558,0.0
2018-02-05 18:00:00,189.38764,26.43675,0.0
2018-02-05 19:00:00,156.54931,29.5545,0.0
2018-02-05 20:00:00,133.4801,20.76229,0.0
2018-02-05 21:00:00,120.26177,11.8965,0.0
2018-02-05 22:00:00,112.9486,6.58185,0.0
2018-02-05 23:00:00,109.56357,3.04653,0.0
2018-02-06 00:00:00,106.55758,2.70539,0.0
2018-02-06 01:00:00,103.55159,2.70539,0.0
2018-02-06 02:00:00,100.5456,2.70539,0.0
2018-02-06 03:00:00,97.539611,2.70539,0.0
2018-02-06 04:00:00,91.782222,5.18165,0.0
2018-02-06 05:00:00,84.679833,6.39215,0.0
2018-02-06 06:00:00,80.0,4.21185,0.0
2018-02-06 07:00:00,80.0,0.0,0.0
2018-02-06 08:00:00,80.0,0.0,0.0
2018-02-06 09:00:00,80.0,0.0,0.0
2018-02-06 10:00:00,80.0,0.0,0.0
2018-02-06 11:00:00,80.0,0.0,0.0
2018-02-06 12:00:00,95.00524,0.0,16.672489
2018-02-06 13:00:00,149.85826,0.0,60.9478
2018-02-06 14:00:00,187.75123,0.0,42.1033
2018-02-06 15:00:00,215.7523,0.0,31.1123
2018-02-06 16:00:00,231.3007,0.0,17.276
2018-02-06 17:00:00,221.02959,9.244,0.0
2018-02-06 18:00:00,191.65542,26.43675,0.0
2018-02-06 19:00:00,158.81709,29.5545,0.0
2018-02-06 20:00:00,135.74788,20.76229,0.0
2018-02-06 21:00:00,122.52954,11.8965,0.0
2018-02-06 22:00:00,115.21638,6.58185,0.0
2018-02-06 23:00:00,111.83134,3.04653,0.0
2018-02-07 00:00:00,108.82536,2.70539,0.0
2018-02-07 01:00:00,105.81937,2.70539,0.0
2018-02-07 02:00:00,102.81338,2.70539,0.0
2018-02-07 03:00:00,99.807389,2.70539,0.0
2018-02-07 04:00:00,94.05,5.18165,0.0
2018-02-07 05:00:00,86.947611,6.39215,0.0
2018-02-07 06:00:00,80.0,6.25285,0.0
2018-02-07 07:00:00,80.0,0.0,0.0
2018-02-07 08:00:00,80.0,0.0,0.0
2018-02-07 09:00:00,80.0,0.0,0.0
2018-02-07 10:00:00,80.0,0.0,0.0
2018-02-07 11:00:00,135.50552,0.0,61.6728
2018-02-07 12:00:00,173.54013,0.0,42.260677
2018-02-07 13:00:00,203.10045,0.0,32.8448
2018-02-07 14:00:00,222.34182,0.0,21.3793
2018-02-07 15:00:00,234.65859,0.0,13.6853
2018-02-07 16:00:00,236.35959,0.0,1.89
2018-02-07 17:00:00,220.85514,13.954,0.0
2018-02-07 18:00:00,191.48098,26.43675,0.0
2018-02-07 19:00:00,158.64264,29.5545,0.0
2018-02-07 20:00:00,135.57343,20.76229,0.0
2018-02-07 21:00:00,122.3551,11.8965,0.0
2018-02-07 22:00:00,115.04193,6.58185,0.0
2018-02-07 23:00:00,111.6569,3.04653,0.0
2018-02-08 00:00:00,108.65091,2.70539,0.0
2018-02-08 01:00:00,105.64492,2.70539,0.0
2018-02-08 02:00:00,102.63893,2.70539,0.0
2018-02-08 03:00:00,99.632944,2.70539,0.0
2018-02-08 04:00:00,93.875556,5.18165,0.0
2018-02-08 05:00:00,86.773167,6.39215,0.0
2018-02-08 06:00:00,80.0,6.09585,0.0
2018-02-08 07:00:00,80.0,0.0,0.0
2018-02-08 08:00:00,80.0,0.0,0.0
2018-02-08 09:00:00,80.0,0.0,0.0
2018-02-08 10:00:00,80.0,0.0,0.0
2018-02-08 11:00:00,88.301031,0.0,9.2233679
2018-02-08 12:00:00,148.32815,0.0,66.6968
2018-02-08 13:00:00,196.96397,0.0,54.0398
2018-02-08 14:00:00,226.09634,0.0,32.3693
2018-02-08 15:00:00,238.27181,0.0,13.5283
2018-02-08 16:00:00,237.40626,0.779,0.0
2018-02-08 17:00:00,220.6807,15.053,0.0
2018-02-08 18:00:00,191.30653,26.43675,0.0
2018-02-08 19:00:00,158.4682,29.5545,0.0
2018-02-08 20:00:00,135.39899,20.76229,0.0
2018-02-08 21:00:00,122.18066,11.8965,0.0
2018-02-08 22:00:00,114.86749,6.58185,0.0
2018-02-08 23:00:00,111.48246,3.04653,0.0
2018-02-09 00:00:00,108.47647,2.70539,0.0
2018-02-09 01:00:00,105.47048,2.70539,0.0
2018-02-09 02:00:00,102.46449,2.70539,0.0
2018-02-09 03:00:00,99.4585,2.70539,0.0
2018-02-09 04:00:00,93.701111,5.18165,0.0
2018-02-09 05:00:00,86.598722,6.39215,0.0
2018-02-09 06:00:00,80.0,5.93885,0.0
2018-02-09 07:00:00,80.0,0.0,0.0
2018-02-09 08:00:00,80.0,0.0,0.0
2018-02-09 09:00:00,80.0,0.0,0.0
2018-02-09 10:00:00,80.0,0.0,0.0
2018-02-09 11:00:00,80.0,0.0,0.0
2018-02-09 12:00:00,80.0,0.0,0.0
2018-02-09 13:00:00,160.85222,0.0,89.8358
2018-02-09 14:00:00,167.54707,0.0,7.4387272
2018-02-09 15:00:00,209.96074,0.0,47.1263
2018-02-09 16:00:00,228.33514,0.0,20.416
2018-02-09 17:00:00,218.41292,8.93,0.0
2018-02-09 18:00:00,189.03876,26.43675,0.0
2018-02-09 19:00:00,156.20042,29.5545,0.0
2018-02-09 20:00:00,133.13121,20.76229,0.0
2018-02-09 21:00:00,119.91288,11.8965,0.0
2018-02-09 22:00:00,112.59971,6.58185,0.0
2018-02-09 23:00:00,109.21468,3.04653,0.0
2018-02-10 00:00:00,106.20869,2.70539,0.0
2018-02-10 01:00:00,103.2027,2.70539,0.0
2018-02-10 02:00:00,100.19671,2.70539,0.0
2018-02-10 03:00:00,97.190722,2.70539,0.0
2018-02-10 04:00:00,91.433333,5.18165,0.0
2018-02-10 05:00:00,84.330944,6.39215,0.0
2018-02-10 06:00:00,80.0,3.89785,0.0
2018-02-10 07:00:00,80.0,0.0,0.0
2018-02-10 08:00:00,80.0,0.0,0.0
2018-02-10 09:00:00,80.0,0.0,0.0
2018-02-10 10:00:00,80.0,0.0,0.0
2018-02-10 11:00:00,80.0,0.0,0.0
2018-02-10 12:00:00,80.0,0.0,0.0
2018-02-10 13:00:00,137.86012,0.0,64.289021
2018-02-10 14:00:00,137.86012,0.0,0.0
2018-02-10 15:00:00,196.80589,0.0,65.4953
2018-02-10 16:00:00,223.79959,0.0,29.993
2018-02-10 17:00:00,218.41292,4.848,0.0
2018-02-10 18:00:00,189.03876,26.43675,0.0
2018-02-10 19:00:00,156.20042,29.5545,0.0
2018-02-10 20:00:00,133.13121,20.76229,0.0
2018-02-10 21:00:00,119.91288,11.8965,0.0
2018-02-10 22:00:00,112.59971,6.58185,0.0
2018-02-10 23:00:00,109.21468,3.04653,0.0
2018-02-11 00:00:00,106.20869,2.70539,0.0
2018-02-11 01:00:00,103.2027,2.70539,0.0
2018-02-11 02:00:00,100.19671,2.70539,0.0
2018-02-11 03:00:00,97.190722,2.70539,0.0
2018-02-11 04:00:00,91.433333,5.18165,0.0
2018-02-11 05:00:00,84.330944,6.39215,0.0
2018-02-11 06:00:00,80.0,3.89785,0.0
2018-02-11 07:00:00,80.0,0.0,0.0
2018-02-11 08:00:00,80.0,0.0,0.0
2018-02-11 09:00:00,80.0,0.0,0.0
2018-02-11 10:00:00,80.0,0.0,0.0
2018-02-11 11:00:00,80.0,0.0,0.0
2018-02-11 12:00:00,80.0,0.0,0.0
2018-02-11 13:00:00,137.02787,0.0,63.364301
2018-02-11 14:00:00,183.68144,0.0,51.8373
2018-02-11 15:00:00,214.93241,0.0,34.7233
2018-02-11 16:00:00,226.24181,0.0,12.566
2018-02-11 17:00:00,215.44737,9.715,0.0
2018-02-11 18:00:00,186.0732,26.43675,0.0
2018-02-11 19:00:00,153.23487,29.5545,0.0
2018-02-11 20:00:00,130.16566,20.76229,0.0
2018-02-11 21:00:00,116.94732,11.8965,0.0
2018-02-11 22:00:00,109.63416,6.58185,0.0
2018-02-11 23:00:00,106.24912,3.04653,0.0
2018-02-12 00:00:00,103.24313,2.70539,0.0
2018-02-12 01:00:00,100.23714,2.70539,0.0
2018-02-12 02:00:00,97.231156,2.70539,0.0
2018-02-12 03:00:00,94.225167,2.70539,0.0
2018-02-12 04:00:00,88.467778,5.18165,0.0
2018-02-12 05:00:00,81.365389,6.39215,0.0
2018-02-12 06:00:00,80.0,1.22885,0.0
2018-02-12 07:00:00,80.0,0.0,0.0
2018-02-12 08:00:00,80.0,0.0,0.0
2018-02-12 09:00:00,80.0,0.0,0.0
2018-02-12 10:00:00,80.0,0.0,0.0
2018-02-12 11:00:00,80.0,0.0,0.0
2018-02-12 12:00:00,80.0,0.0,0.0
2018-02-12 13:00:00,80.0,0.0,0.0
2018-02-12 14:00:00,131.00846,0.0,56.67607
2018-02-12 15:00:00,190.66073,0.0,66.2803
2018-02-12 16:00:00,220.33913,0.0,32.976
2018-02-12 17:00:00,221.20403,0.0,0.961
2018-02-12 18:00:00,192.17876,26.12275,0.0
2018-02-12 19:00:00,159.34042,29.5545,0.0
2018-02-12 20:00:00,136.27121,20.76229,0.0
2018-02-12 21:00:00,123.05288,11.8965,0.0
2018-02-12 22:00:00,115.73971,6.58185,0.0
2018-02-12 23:00:00,112.35468,3.04653,0.0
2018-02-13 00:00:00,109.34869,2.70539,0.0
2018-02-13 01:00:00,106.3427,2.70539,0.0
2018-02-13 02:00:00,103.33671,2.70539,0.0
2018-02-13 03:00:00,100.33072,2.70539,0.0
2018-02-13 04:00:00,94.573333,5.18165,0.0
2018-02-13 05:00:00,87.470944,6.39215,0.0
2018-02-13 06:00:00,80.0,6.72385,0.0
2018-02-13 07:00:00,80.0,0.0,0.0
2018-02-13 08:00:00,80.0,0.0,0.0
2018-02-13 09:00:00,80.0,0.0,0.0
2018-02-13 10:00:00,80.0,0.0,0.0
2018-02-13 11:00:00,80.0,0.0,0.0
2018-02-13 12:00:00,81.245062,0.0,1.3834025
2018-02-13 13:00:00,127.62008,0.0,51.5278
2018-02-13 14:00:00,169.61075,0.0,46.6563
2018-02-13 15:00:00,204.11162,0.0,38.3343
2018-02-13 16:00:00,224.32292,0.0,22.457
2018-02-13 17:00:00,219.28514,4.534,0.0
2018-02-13 18:00:00,189.91098,26.43675,0.0
2018-02-13 19:00:00,157.07264,29.5545,0.0
2018-02-13 20:00:00,134.00343,20.76229,0.0
2018-02-13 21:00:00,120.7851,11.8965,0.0
2018-02-13 22:00:00,113.47193,6.58185,0.0
2018-02-13 23:00:00,110.0869,3.04653,0.0
