,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-22 15:00:00,383.76426,0.0,36.679332
2018-01-22 16:00:00,396.88756,0.0,14.58145
2018-01-22 17:00:00,374.6806,19.986264,0.0
2018-01-22 18:00:00,316.62697,52.248273,0.0
2018-01-22 19:00:00,250.9503,59.109,0.0
2018-01-22 20:00:00,204.81188,41.52458,0.0
2018-01-22 21:00:00,178.37521,23.793,0.0
2018-01-22 22:00:00,163.74888,13.1637,0.0
2018-01-22 23:00:00,156.97881,6.09306,0.0
2018-01-23 00:00:00,150.96683,5.41078,0.0
2018-01-23 01:00:00,144.95486,5.41078,0.0
2018-01-23 02:00:00,138.94288,5.41078,0.0
2018-01-23 03:00:00,132.9309,5.41078,0.0
2018-01-23 04:00:00,121.41612,10.3633,0.0
2018-01-23 05:00:00,107.21135,12.7843,0.0
2018-01-23 06:00:00,89.276943,16.140962,0.0
2018-01-23 07:00:00,93.322316,0.0,4.4948588
2018-01-23 08:00:00,112.16049,0.0,20.9313
2018-01-23 09:00:00,138.87652,0.0,29.684481
2018-01-23 10:00:00,171.09517,0.0,35.798502
2018-01-23 11:00:00,210.76966,0.0,44.082763
2018-01-23 12:00:00,262.54229,0.0,57.525148
2018-01-23 13:00:00,315.26948,0.0,58.585761
2018-01-23 14:00:00,357.99681,0.0,47.474819
2018-01-23 15:00:00,386.08455,0.0,31.208594
2018-01-23 16:00:00,391.32999,0.0,5.8282688
2018-01-23 17:00:00,364.08648,24.519161,0.0
2018-01-23 18:00:00,305.85917,52.40458,0.0
2018-01-23 19:00:00,240.1825,59.109,0.0
2018-01-23 20:00:00,194.04408,41.52458,0.0
2018-01-23 21:00:00,167.60741,23.793,0.0
2018-01-23 22:00:00,152.98108,13.1637,0.0
2018-01-23 23:00:00,146.21101,6.09306,0.0
2018-01-24 00:00:00,140.19903,5.41078,0.0
2018-01-24 01:00:00,134.18706,5.41078,0.0
2018-01-24 02:00:00,128.17508,5.41078,0.0
2018-01-24 03:00:00,122.1631,5.41078,0.0
2018-01-24 04:00:00,110.64832,10.3633,0.0
2018-01-24 05:00:00,96.443544,12.7843,0.0
2018-01-24 06:00:00,79.377513,15.359428,0.0
2018-01-24 07:00:00,79.377513,0.0,0.0
2018-01-24 08:00:00,109.75112,0.0,33.748458
2018-01-24 09:00:00,156.44317,0.0,51.880046
2018-01-24 10:00:00,212.99879,0.0,62.839579
2018-01-24 11:00:00,270.11711,0.0,63.464806
2018-01-24 12:00:00,311.74989,0.0,46.25864
2018-01-24 13:00:00,352.94163,0.0,45.768604
2018-01-24 14:00:00,383.00812,0.0,33.407207
2018-01-24 15:00:00,396.88756,0.0,15.421607
2018-01-24 16:00:00,389.12213,6.9888888,0.0
2018-01-24 17:00:00,353.71593,31.86558,0.0
2018-01-24 18:00:00,294.9676,52.8735,0.0
2018-01-24 19:00:00,229.29093,59.109,0.0
2018-01-24 20:00:00,183.15251,41.52458,0.0
2018-01-24 21:00:00,156.71584,23.793,0.0
2018-01-24 22:00:00,142.08951,13.1637,0.0
2018-01-24 23:00:00,135.31944,6.09306,0.0
2018-01-25 00:00:00,135.31944,0.0,0.0
2018-01-25 01:00:00,129.91182,4.8668608,0.0
2018-01-25 02:00:00,123.89984,5.41078,0.0
2018-01-25 03:00:00,123.89984,0.0,0.0
2018-01-25 04:00:00,112.38506,10.3633,0.0
2018-01-25 05:00:00,98.180286,12.7843,0.0
2018-01-25 06:00:00,79.377513,16.922496,0.0
2018-01-25 07:00:00,79.377513,0.0,0.0
2018-01-25 08:00:00,93.00331,0.0,15.139775
2018-01-25 09:00:00,144.75969,0.0,57.507091
2018-01-25 10:00:00,144.75969,0.0,0.0
2018-01-25 11:00:00,210.88129,0.0,73.468441
2018-01-25 12:00:00,276.15883,0.0,72.5306
2018-01-25 13:00:00,336.0605,0.0,66.557408
2018-01-25 14:00:00,380.33527,0.0,49.194194
2018-01-25 15:00:00,396.88756,0.0,18.391436
2018-01-25 16:00:00,386.69069,9.177184,0.0
2018-01-25 17:00:00,348.33203,34.522796,0.0
2018-01-25 18:00:00,289.5837,52.8735,0.0
2018-01-25 19:00:00,223.90703,59.109,0.0
2018-01-25 20:00:00,177.76861,41.52458,0.0
2018-01-25 21:00:00,151.33194,23.793,0.0
2018-01-25 22:00:00,138.62206,11.438896,0.0
2018-01-25 23:00:00,131.85199,6.09306,0.0
2018-01-26 00:00:00,125.84001,5.41078,0.0
2018-01-26 01:00:00,119.82804,5.41078,0.0
2018-01-26 02:00:00,113.81606,5.41078,0.0
2018-01-26 03:00:00,107.80408,5.41078,0.0
2018-01-26 04:00:00,102.53702,4.740358,0.0
2018-01-26 05:00:00,94.579951,7.161358,0.0
2018-01-26 06:00:00,81.330194,11.924781,0.0
2018-01-26 07:00:00,79.377513,1.7574132,0.0
2018-01-26 08:00:00,79.377513,0.0,0.0
2018-01-26 09:00:00,106.3749,0.0,29.997094
2018-01-26 10:00:00,126.15002,0.0,21.972357
2018-01-26 11:00:00,195.08514,0.0,76.594577
2018-01-26 12:00:00,262.75417,0.0,75.187816
2018-01-26 13:00:00,324.62531,0.0,68.745703
2018-01-26 14:00:00,371.57293,0.0,52.164023
2018-01-26 15:00:00,396.70646,0.0,27.926151
2018-01-26 16:00:00,396.88756,0.0,0.20122398
2018-01-26 17:00:00,362.87076,30.615126,0.0
2018-01-26 18:00:00,304.12242,52.8735,0.0
2018-01-26 19:00:00,238.44576,59.109,0.0
2018-01-26 20:00:00,192.30734,41.52458,0.0
2018-01-26 21:00:00,165.87067,23.793,0.0
2018-01-26 22:00:00,151.24434,13.1637,0.0
2018-01-26 23:00:00,149.65117,1.4338486,0.0
2018-01-27 00:00:00,143.63919,5.41078,0.0
2018-01-27 01:00:00,137.62721,5.41078,0.0
2018-01-27 02:00:00,131.61524,5.41078,0.0
2018-01-27 03:00:00,125.60326,5.41078,0.0
2018-01-27 04:00:00,114.08848,10.3633,0.0
2018-01-27 05:00:00,99.883703,12.7843,0.0
2018-01-27 06:00:00,84.901763,13.483746,0.0
2018-01-27 07:00:00,93.8708,0.0,9.9655968
2018-01-27 08:00:00,115.66317,0.0,24.213743
2018-01-27 09:00:00,136.04878,0.0,22.650675
2018-01-27 10:00:00,158.56078,0.0,25.013333
2018-01-27 11:00:00,187.54388,0.0,32.203446
2018-01-27 12:00:00,226.23363,0.0,42.988615
2018-01-27 13:00:00,272.77107,0.0,51.708262
2018-01-27 14:00:00,311.84082,0.0,43.410842
2018-01-27 15:00:00,326.705,0.0,16.515754
2018-01-27 16:00:00,326.705,0.0,0.0
2018-01-27 17:00:00,298.24121,25.617411,0.0
2018-01-27 18:00:00,245.74059,47.250558,0.0
2018-01-27 19:00:00,186.31164,53.486058,0.0
2018-01-27 20:00:00,146.42093,35.901638,0.0
2018-01-27 21:00:00,126.23198,18.170058,0.0
2018-01-27 22:00:00,117.85336,7.540758,0.0
2018-01-27 23:00:00,117.331,0.47011801,0.0
2018-01-28 00:00:00,117.331,0.0,0.0
2018-01-28 01:00:00,117.331,0.0,0.0
2018-01-28 02:00:00,117.331,0.0,0.0
2018-01-28 03:00:00,117.331,0.0,0.0
2018-01-28 04:00:00,112.06394,4.740358,0.0
2018-01-28 05:00:00,104.10688,7.161358,0.0
2018-01-28 06:00:00,91.899164,10.98694,0.0
2018-01-28 07:00:00,95.663184,0.0,4.1822452
2018-01-28 08:00:00,122.66057,0.0,29.997094
2018-01-28 09:00:00,162.45948,0.0,44.221013
2018-01-28 10:00:00,196.78828,0.0,38.143104
2018-01-28 11:00:00,231.5391,0.0,38.612025
2018-01-28 12:00:00,265.86789,0.0,38.143104
2018-01-28 13:00:00,296.93095,0.0,34.514514
2018-01-28 14:00:00,317.57214,0.0,22.934652
2018-01-28 15:00:00,324.55846,0.0,7.7625736
2018-01-28 16:00:00,317.48316,6.3677644,0.0
2018-01-28 17:00:00,285.02487,29.212468,0.0
2018-01-28 18:00:00,232.52425,47.250558,0.0
2018-01-28 19:00:00,173.09529,53.486058,0.0
2018-01-28 20:00:00,133.20458,35.901638,0.0
2018-01-28 21:00:00,113.01563,18.170058,0.0
2018-01-28 22:00:00,104.63701,7.540758,0.0
2018-01-28 23:00:00,104.11466,0.47011801,0.0
2018-01-29 00:00:00,104.11466,0.0,0.0
2018-01-29 01:00:00,104.11466,0.0,0.0
2018-01-29 02:00:00,104.11466,0.0,0.0
2018-01-29 03:00:00,104.11466,0.0,0.0
2018-01-29 04:00:00,98.847592,4.740358,0.0
2018-01-29 05:00:00,90.890527,7.161358,0.0
2018-01-29 06:00:00,79.377513,10.361713,0.0
2018-01-29 07:00:00,79.377513,0.0,0.0
2018-01-29 08:00:00,79.377513,0.0,0.0
2018-01-29 09:00:00,120.16116,0.0,45.315161
2018-01-29 10:00:00,152.2272,0.0,35.62894
2018-01-29 11:00:00,204.98457,0.0,58.619295
2018-01-29 12:00:00,259.57072,0.0,60.651284
2018-01-29 13:00:00,311.31318,0.0,57.491614
2018-01-29 14:00:00,356.29133,0.0,49.975728
2018-01-29 15:00:00,385.78583,0.0,32.771662
2018-01-29 16:00:00,392.71938,0.0,7.7039504
2018-01-29 17:00:00,362.17606,27.48899,0.0
2018-01-29 18:00:00,303.42773,52.8735,0.0
2018-01-29 19:00:00,237.75106,59.109,0.0
2018-01-29 20:00:00,191.61264,41.52458,0.0
2018-01-29 21:00:00,165.17597,23.793,0.0
2018-01-29 22:00:00,150.54964,13.1637,0.0
2018-01-29 23:00:00,143.77957,6.09306,0.0
2018-01-30 00:00:00,137.76759,5.41078,0.0
2018-01-30 01:00:00,131.75562,5.41078,0.0
2018-01-30 02:00:00,125.74364,5.41078,0.0
2018-01-30 03:00:00,119.73166,5.41078,0.0
2018-01-30 04:00:00,108.21688,10.3633,0.0
2018-01-30 05:00:00,94.012105,12.7843,0.0
2018-01-30 06:00:00,79.377513,13.171133,0.0
2018-01-30 07:00:00,79.377513,0.0,0.0
2018-01-30 08:00:00,79.377513,0.0,0.0
2018-01-30 09:00:00,146.32692,0.0,74.388226
2018-01-30 10:00:00,146.55188,0.0,0.24995721
2018-01-30 11:00:00,223.50554,0.0,85.504065
2018-01-30 12:00:00,223.50554,0.0,0.0
2018-01-30 13:00:00,298.03752,0.0,82.813315
2018-01-30 14:00:00,356.52058,0.0,64.981181
2018-01-30 15:00:00,392.90821,0.0,40.430695
2018-01-30 16:00:00,396.88756,0.0,4.4215076
2018-01-30 17:00:00,366.34424,27.48899,0.0
2018-01-30 18:00:00,307.59591,52.8735,0.0
2018-01-30 19:00:00,241.91924,59.109,0.0
2018-01-30 20:00:00,195.78082,41.52458,0.0
2018-01-30 21:00:00,169.34415,23.793,0.0
2018-01-30 22:00:00,154.71782,13.1637,0.0
2018-01-30 23:00:00,147.94775,6.09306,0.0
2018-01-31 00:00:00,141.93578,5.41078,0.0
2018-01-31 01:00:00,139.9226,1.8118553,0.0
2018-01-31 02:00:00,133.91062,5.41078,0.0
2018-01-31 03:00:00,127.89865,5.41078,0.0
2018-01-31 04:00:00,116.38387,10.3633,0.0
2018-01-31 05:00:00,102.17909,12.7843,0.0
2018-01-31 06:00:00,89.97138,10.98694,0.0
2018-01-31 07:00:00,94.016753,0.0,4.4948588
2018-01-31 08:00:00,112.29222,0.0,20.306073
2018-01-31 09:00:00,143.79124,0.0,34.998912
2018-01-31 10:00:00,180.93356,0.0,41.26924
2018-01-31 11:00:00,216.80979,0.0,39.862479
2018-01-31 12:00:00,247.62168,0.0,34.235434
2018-01-31 13:00:00,276.01189,0.0,31.544685
2018-01-31 14:00:00,298.34119,0.0,24.810333
2018-01-31 15:00:00,309.96982,0.0,12.920698
2018-01-31 16:00:00,309.1468,0.74071962,0.0
2018-01-31 17:00:00,279.81464,26.398945,0.0
2018-01-31 18:00:00,227.31402,47.250558,0.0
2018-01-31 19:00:00,167.88507,53.486058,0.0
2018-01-31 20:00:00,127.99436,35.901638,0.0
2018-01-31 21:00:00,107.8054,18.170058,0.0
2018-01-31 22:00:00,99.426783,7.540758,0.0
2018-01-31 23:00:00,98.90443,0.47011801,0.0
2018-02-01 00:00:00,98.90443,0.0,0.0
2018-02-01 01:00:00,98.90443,0.0,0.0
2018-02-01 02:00:00,98.90443,0.0,0.0
2018-02-01 03:00:00,98.90443,0.0,0.0
2018-02-01 04:00:00,93.637365,4.740358,0.0
2018-02-01 05:00:00,85.680301,7.161358,0.0
2018-02-01 06:00:00,79.377513,5.6725092,0.0
2018-02-01 07:00:00,79.377513,0.0,0.0
2018-02-01 08:00:00,79.377513,0.0,0.0
2018-02-01 09:00:00,141.50838,0.0,69.034295
2018-02-01 10:00:00,141.50838,0.0,0.0
2018-02-01 11:00:00,236.74993,0.0,105.82395
2018-02-01 12:00:00,236.74993,0.0,0.0
2018-02-01 13:00:00,307.20231,0.0,78.280418
2018-02-01 14:00:00,352.03979,0.0,49.819421
2018-02-01 15:00:00,381.53428,0.0,32.771662
2018-02-01 16:00:00,389.59325,0.0,8.9544048
2018-02-01 17:00:00,362.00239,24.831774,0.0
2018-02-01 18:00:00,303.42773,52.717193,0.0
2018-02-01 19:00:00,237.75106,59.109,0.0
2018-02-01 20:00:00,191.61264,41.52458,0.0
2018-02-01 21:00:00,165.17597,23.793,0.0
2018-02-01 22:00:00,150.54964,13.1637,0.0
2018-02-01 23:00:00,143.77957,6.09306,0.0
2018-02-02 00:00:00,137.76759,5.41078,0.0
2018-02-02 01:00:00,131.75562,5.41078,0.0
2018-02-02 02:00:00,125.74364,5.41078,0.0
2018-02-02 03:00:00,119.73166,5.41078,0.0
2018-02-02 04:00:00,108.21688,10.3633,0.0
2018-02-02 05:00:00,94.012105,12.7843,0.0
2018-02-02 06:00:00,79.377513,13.171133,0.0
2018-02-02 07:00:00,94.958328,0.0,17.312016
2018-02-02 08:00:00,98.412435,0.0,3.8378971
2018-02-02 09:00:00,143.41636,0.0,50.004365
2018-02-02 10:00:00,192.51615,0.0,54.555318
2018-02-02 11:00:00,242.17864,0.0,55.180546
2018-02-02 12:00:00,293.52925,0.0,57.056227
2018-02-02 13:00:00,340.20736,0.0,51.864569
2018-02-02 14:00:00,375.05683,0.0,38.721638
2018-02-02 15:00:00,396.53279,0.0,23.862174
2018-02-02 16:00:00,396.71389,0.0,0.20122398
2018-02-02 17:00:00,364.26015,29.208365,0.0
2018-02-02 18:00:00,305.51182,52.8735,0.0
2018-02-02 19:00:00,239.83515,59.109,0.0
2018-02-02 20:00:00,193.69673,41.52458,0.0
2018-02-02 21:00:00,167.26006,23.793,0.0
2018-02-02 22:00:00,152.63373,13.1637,0.0
2018-02-02 23:00:00,145.86366,6.09306,0.0
2018-02-03 00:00:00,139.85168,5.41078,0.0
2018-02-03 01:00:00,133.83971,5.41078,0.0
2018-02-03 02:00:00,127.82773,5.41078,0.0
2018-02-03 03:00:00,121.81575,5.41078,0.0
2018-02-03 04:00:00,110.30097,10.3633,0.0
2018-02-03 05:00:00,96.096195,12.7843,0.0
2018-02-03 06:00:00,79.377513,15.046814,0.0
2018-02-03 07:00:00,79.377513,0.0,0.0
2018-02-03 08:00:00,124.52212,0.0,50.160672
2018-02-03 09:00:00,181.20216,0.0,62.977829
2018-02-03 10:00:00,233.52632,0.0,58.137956
2018-02-03 11:00:00,284.4549,0.0,56.587307
2018-02-03 12:00:00,323.98871,0.0,43.926456
2018-02-03 13:00:00,366.72789,0.0,47.487978
2018-02-03 14:00:00,392.57409,0.0,28.718003
2018-02-03 15:00:00,396.88756,0.0,4.7927444
2018-02-03 16:00:00,382.69619,12.77224,0.0
2018-02-03 17:00:00,344.85855,34.053876,0.0
2018-02-03 18:00:00,286.11021,52.8735,0.0
2018-02-03 19:00:00,220.43355,59.109,0.0
2018-02-03 20:00:00,174.29512,41.52458,0.0
2018-02-03 21:00:00,147.85846,23.793,0.0
2018-02-03 22:00:00,133.23212,13.1637,0.0
2018-02-03 23:00:00,126.8973,5.7013448,0.0
2018-02-04 00:00:00,120.88532,5.41078,0.0
2018-02-04 01:00:00,114.87334,5.41078,0.0
2018-02-04 02:00:00,114.87334,0.0,0.0
2018-02-04 03:00:00,114.87334,0.0,0.0
2018-02-04 04:00:00,103.35856,10.3633,0.0
2018-02-04 05:00:00,95.401499,7.161358,0.0
2018-02-04 06:00:00,79.377513,14.421587,0.0
2018-02-04 07:00:00,92.566833,0.0,14.654801
2018-02-04 08:00:00,133.06913,0.0,45.002547
2018-02-04 09:00:00,186.37295,0.0,59.226466
2018-02-04 10:00:00,240.81842,0.0,60.494977
2018-02-04 11:00:00,291.32497,0.0,56.118386
2018-02-04 12:00:00,337.75191,0.0,51.585489
2018-02-04 13:00:00,367.40821,0.0,32.951446
2018-02-04 14:00:00,384.95453,0.0,19.495902
2018-02-04 15:00:00,389.69002,0.0,5.2616648
2018-02-04 16:00:00,372.71986,15.273149,0.0
2018-02-04 17:00:00,333.14548,35.616944,0.0
2018-02-04 18:00:00,274.39714,52.8735,0.0
2018-02-04 19:00:00,208.72048,59.109,0.0
2018-02-04 20:00:00,162.58205,41.52458,0.0
2018-02-04 21:00:00,136.14539,23.793,0.0
2018-02-04 22:00:00,121.51905,13.1637,0.0
2018-02-04 23:00:00,114.74899,6.09306,0.0
2018-02-05 00:00:00,108.73701,5.41078,0.0
2018-02-05 01:00:00,104.97847,3.3826866,0.0
2018-02-05 02:00:00,104.97847,0.0,0.0
2018-02-05 03:00:00,104.97847,0.0,0.0
2018-02-05 04:00:00,99.711404,4.740358,0.0
2018-02-05 05:00:00,91.75434,7.161358,0.0
2018-02-05 06:00:00,79.377513,11.139144,0.0
2018-02-05 07:00:00,79.377513,0.0,0.0
2018-02-05 08:00:00,101.65181,0.0,24.749215
2018-02-05 09:00:00,140.88801,0.0,43.595786
2018-02-05 10:00:00,140.88801,0.0,0.0
2018-02-05 11:00:00,198.28769,0.0,63.77742
2018-02-05 12:00:00,257.93819,0.0,66.278328
2018-02-05 13:00:00,314.6043,0.0,62.962352
2018-02-05 14:00:00,361.55192,0.0,52.164023
2018-02-05 15:00:00,392.17183,0.0,34.022116
2018-02-05 16:00:00,396.71389,0.0,5.0467348
2018-02-05 17:00:00,364.26015,29.208365,0.0
2018-02-05 18:00:00,305.51182,52.8735,0.0
2018-02-05 19:00:00,239.83515,59.109,0.0
2018-02-05 20:00:00,193.69673,41.52458,0.0
2018-02-05 21:00:00,167.26006,23.793,0.0
2018-02-05 22:00:00,152.63373,13.1637,0.0
2018-02-05 23:00:00,145.86366,6.09306,0.0
2018-02-06 00:00:00,139.85168,5.41078,0.0
2018-02-06 01:00:00,133.83971,5.41078,0.0
2018-02-06 02:00:00,127.82773,5.41078,0.0
2018-02-06 03:00:00,121.81575,5.41078,0.0
2018-02-06 04:00:00,110.30097,10.3633,0.0
2018-02-06 05:00:00,96.096195,12.7843,0.0
2018-02-06 06:00:00,79.377513,15.046814,0.0
2018-02-06 07:00:00,88.205874,0.0,9.80929
2018-02-06 08:00:00,117.73543,0.0,32.810617
2018-02-06 09:00:00,169.63249,0.0,57.663398
2018-02-06 10:00:00,197.19146,0.0,30.621081
2018-02-06 11:00:00,253.46573,0.0,62.526965
2018-02-06 12:00:00,303.97228,0.0,56.118386
2018-02-06 13:00:00,349.10295,0.0,50.145194
2018-02-06 14:00:00,376.91862,0.0,30.906298
2018-02-06 15:00:00,394.03362,0.0,19.016663
2018-02-06 16:00:00,396.88756,0.0,3.1710532
2018-02-06 17:00:00,364.78117,28.895751,0.0
2018-02-06 18:00:00,306.03284,52.8735,0.0
2018-02-06 19:00:00,240.35617,59.109,0.0
2018-02-06 20:00:00,194.21775,41.52458,0.0
2018-02-06 21:00:00,167.78108,23.793,0.0
2018-02-06 22:00:00,153.15475,13.1637,0.0
2018-02-06 23:00:00,152.6324,0.47011801,0.0
2018-02-07 00:00:00,146.62042,5.41078,0.0
2018-02-07 01:00:00,146.62042,0.0,0.0
2018-02-07 02:00:00,140.60844,5.41078,0.0
2018-02-07 03:00:00,137.00895,3.2395477,0.0
2018-02-07 04:00:00,131.74188,4.740358,0.0
2018-02-07 05:00:00,117.5371,12.7843,0.0
2018-02-07 06:00:00,104.80837,11.455861,0.0
2018-02-07 07:00:00,108.15036,0.0,3.7133248
2018-02-07 08:00:00,133.0376,0.0,27.652492
2018-02-07 09:00:00,171.57043,0.0,42.814252
2018-02-07 10:00:00,212.08897,0.0,45.020604
2018-02-07 11:00:00,257.53118,0.0,50.491342
2018-02-07 12:00:00,293.68876,0.0,40.175093
2018-02-07 13:00:00,313.63841,0.0,22.166277
2018-02-07 14:00:00,322.88483,0.0,10.273801
2018-02-07 15:00:00,324.38478,0.0,1.6666084
2018-02-07 16:00:00,317.13581,6.5240712,0.0
2018-02-07 17:00:00,286.06691,27.962013,0.0
2018-02-07 18:00:00,233.56629,47.250558,0.0
2018-02-07 19:00:00,174.13734,53.486058,0.0
2018-02-07 20:00:00,134.24663,35.901638,0.0
2018-02-07 21:00:00,114.05768,18.170058,0.0
2018-02-07 22:00:00,105.67906,7.540758,0.0
2018-02-07 23:00:00,105.1567,0.47011801,0.0
2018-02-08 00:00:00,105.1567,0.0,0.0
2018-02-08 01:00:00,105.1567,0.0,0.0
2018-02-08 02:00:00,105.1567,0.0,0.0
2018-02-08 03:00:00,105.1567,0.0,0.0
2018-02-08 04:00:00,99.889637,4.740358,0.0
2018-02-08 05:00:00,91.932573,7.161358,0.0
2018-02-08 06:00:00,79.377513,11.299554,0.0
2018-02-08 07:00:00,81.734772,0.0,2.6191772
2018-02-08 08:00:00,102.12038,0.0,22.650675
2018-02-08 09:00:00,145.71755,0.0,48.441297
2018-02-08 10:00:00,199.88167,0.0,60.182363
2018-02-08 11:00:00,254.88986,0.0,61.120204
2018-02-08 12:00:00,304.8337,0.0,55.493159
2018-02-08 13:00:00,343.77463,0.0,43.267695
2018-02-08 14:00:00,362.86837,0.0,21.215277
2018-02-08 15:00:00,364.22765,0.0,1.5103016
2018-02-08 16:00:00,347.7785,14.804229,0.0
2018-02-08 17:00:00,315.49388,29.056161,0.0
2018-02-08 18:00:00,256.74555,52.8735,0.0
2018-02-08 19:00:00,191.06888,59.109,0.0
2018-02-08 20:00:00,144.93046,41.52458,0.0
2018-02-08 21:00:00,124.7415,18.170058,0.0
2018-02-08 22:00:00,110.11517,13.1637,0.0
2018-02-08 23:00:00,109.59282,0.47011801,0.0
2018-02-09 00:00:00,104.98303,4.1488111,0.0
2018-02-09 01:00:00,104.98303,0.0,0.0
2018-02-09 02:00:00,104.98303,0.0,0.0
2018-02-09 03:00:00,104.98303,0.0,0.0
2018-02-09 04:00:00,99.715963,4.740358,0.0
2018-02-09 05:00:00,91.758899,7.161358,0.0
2018-02-09 06:00:00,79.377513,11.143247,0.0
2018-02-09 07:00:00,79.377513,0.0,0.0
2018-02-09 08:00:00,79.377513,0.0,0.0
2018-02-09 09:00:00,122.2713,0.0,47.659763
2018-02-09 10:00:00,122.2713,0.0,0.0
2018-02-09 11:00:00,191.34709,0.0,76.750884
2018-02-09 12:00:00,229.74565,0.0,42.665062
2018-02-09 13:00:00,300.76073,0.0,78.905645
2018-02-09 14:00:00,358.54041,0.0,64.199647
2018-02-09 15:00:00,390.00437,0.0,34.959957
2018-02-09 16:00:00,395.67184,0.0,6.2971892
2018-02-09 17:00:00,363.9128,28.583138,0.0
2018-02-09 18:00:00,305.16447,52.8735,0.0
2018-02-09 19:00:00,239.4878,59.109,0.0
2018-02-09 20:00:00,193.34938,41.52458,0.0
2018-02-09 21:00:00,166.91271,23.793,0.0
2018-02-09 22:00:00,152.28638,13.1637,0.0
2018-02-09 23:00:00,145.51631,6.09306,0.0
2018-02-10 00:00:00,139.50434,5.41078,0.0
2018-02-10 01:00:00,133.49236,5.41078,0.0
2018-02-10 02:00:00,127.48038,5.41078,0.0
2018-02-10 03:00:00,121.4684,5.41078,0.0
2018-02-10 04:00:00,109.95362,10.3633,0.0
2018-02-10 05:00:00,95.748847,12.7843,0.0
2018-02-10 06:00:00,79.377513,14.734201,0.0
2018-02-10 07:00:00,79.377513,0.0,0.0
2018-02-10 08:00:00,79.377513,0.0,0.0
2018-02-10 09:00:00,95.281991,0.0,17.671642
2018-02-10 10:00:00,95.281991,0.0,0.0
2018-02-10 11:00:00,186.16258,0.0,100.97844
2018-02-10 12:00:00,186.16258,0.0,0.0
2018-02-10 13:00:00,272.23001,0.0,95.630473
2018-02-10 14:00:00,343.23325,0.0,78.892486
2018-02-10 15:00:00,391.15631,0.0,53.247852
2018-02-10 16:00:00,391.15631,0.0,0.0
2018-02-10 17:00:00,363.9128,24.519161,0.0
2018-02-10 18:00:00,305.16447,52.8735,0.0
2018-02-10 19:00:00,239.4878,59.109,0.0
2018-02-10 20:00:00,193.34938,41.52458,0.0
2018-02-10 21:00:00,166.91271,23.793,0.0
2018-02-10 22:00:00,152.28638,13.1637,0.0
2018-02-10 23:00:00,145.51631,6.09306,0.0
2018-02-11 00:00:00,139.50434,5.41078,0.0
2018-02-11 01:00:00,133.49236,5.41078,0.0
2018-02-11 02:00:00,127.48038,5.41078,0.0
2018-02-11 03:00:00,121.4684,5.41078,0.0
2018-02-11 04:00:00,109.95362,10.3633,0.0
2018-02-11 05:00:00,95.748847,12.7843,0.0
2018-02-11 06:00:00,79.377513,14.734201,0.0
2018-02-11 07:00:00,79.377513,0.0,0.0
2018-02-11 08:00:00,89.6984,0.0,11.467653
2018-02-11 09:00:00,130.90407,0.0,45.784081
2018-02-11 10:00:00,180.28521,0.0,54.867932
2018-02-11 11:00:00,235.43407,0.0,61.276511
2018-02-11 12:00:00,287.2067,0.0,57.525148
2018-02-11 13:00:00,338.38645,0.0,56.866386
2018-02-11 14:00:00,374.92404,0.0,40.59732
2018-02-11 15:00:00,395.27459,0.0,22.61172
2018-02-11 16:00:00,393.58775,1.5181508,0.0
2018-02-11 17:00:00,360.96034,29.364672,0.0
2018-02-11 18:00:00,302.21201,52.8735,0.0
2018-02-11 19:00:00,236.53534,59.109,0.0
2018-02-11 20:00:00,190.39692,41.52458,0.0
2018-02-11 21:00:00,163.96025,23.793,0.0
2018-02-11 22:00:00,149.33392,13.1637,0.0
2018-02-11 23:00:00,142.56385,6.09306,0.0
2018-02-12 00:00:00,136.55187,5.41078,0.0
2018-02-12 01:00:00,130.5399,5.41078,0.0
2018-02-12 02:00:00,124.52792,5.41078,0.0
2018-02-12 03:00:00,118.51594,5.41078,0.0
2018-02-12 04:00:00,107.00116,10.3633,0.0
2018-02-12 05:00:00,92.796385,12.7843,0.0
2018-02-12 06:00:00,79.377513,12.076985,0.0
2018-02-12 07:00:00,79.377513,0.0,0.0
2018-02-12 08:00:00,79.377513,0.0,0.0
2018-02-12 09:00:00,153.64207,0.0,82.516179
2018-02-12 10:00:00,153.64207,0.0,0.0
2018-02-12 11:00:00,241.56847,0.0,97.695995
2018-02-12 12:00:00,241.56847,0.0,0.0
2018-02-12 13:00:00,321.44615,0.0,88.752974
2018-02-12 14:00:00,331.33956,0.0,10.992678
2018-02-12 15:00:00,379.966,0.0,54.029386
2018-02-12 16:00:00,396.88756,0.0,18.801733
2018-02-12 17:00:00,376.07,18.735809,0.0
2018-02-12 18:00:00,323.91673,46.937944,0.0
2018-02-12 19:00:00,258.24006,59.109,0.0
2018-02-12 20:00:00,212.10164,41.52458,0.0
2018-02-12 21:00:00,185.66497,23.793,0.0
2018-02-12 22:00:00,171.03864,13.1637,0.0
2018-02-12 23:00:00,164.26857,6.09306,0.0
2018-02-13 00:00:00,158.25659,5.41078,0.0
2018-02-13 01:00:00,152.24462,5.41078,0.0
2018-02-13 02:00:00,150.10727,1.923608,0.0
2018-02-13 03:00:00,150.10727,0.0,0.0
2018-02-13 04:00:00,144.84021,4.740358,0.0
2018-02-13 05:00:00,130.63543,12.7843,0.0
